Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
RVSbg3,375%Mortg.CB 23-28/S.19	-	- -	-	AT0000A32SJ1	- -	- -	02/24/2028	D
BBVA GM Notes 23-28/S11562	-	- -	-	XS2515290786	- -	- -	07/10/2028	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487817186	- -	- -	05/05/2026	D
BBVA GM Notes 21-26/S6764	-	- -	-	XS2303121763	- -	- -	11/05/2026	D
Douro Var.I&Index.N.22-28/S672	-	- -	-	XS2491213125	- -	- -	06/01/2028	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2290787394	- -	- -	07/23/2024	D
BBVA GM Notes 21-24/S5308	-	- -	-	XS2272081394	- -	- -	11/13/2024	D
BBVA GM Notes 23-28/S13752	-	- -	-	XS2641294439	- -	- -	10/31/2028	D
HypoVbg 0,784% SchV 22-26/S232	-	- -	-	AT0000A2VHH2	- -	- -	02/16/2026	D
Marex Cash and Carry due 2024	-	- -	-	XS2675556992	- -	- -	10/04/2024	D
Promontoria Sky Loan N.23-28	-	- -	-	XS2624620055	- -	- -	06/16/2028	D
BBVA GM Notes 23-25/S13388	-	- -	-	XS2608947227	- -	- -	03/28/2025	D
Finzia Sec. Quannabu N.22-27	-	- -	-	CH1155504819	- -	- -	02/15/2027	D
Marex Autocall RCB due 2025	-	- -	-	XS2443332817	- -	- -	01/07/2025	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2329236959	- -	- -	01/20/2025	D
BBVA GM Notes 23-29/S11581	-	- -	-	XS2515295074	- -	- -	07/10/2029	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2697193386	- -	- -	04/06/2027	D
LSeries AMSA Strat.N.20-50/006	-	- -	-	XS2270781623	- -	- -	12/18/2050	D
BBVA GM Notes 24-26/S18051	-	- -	-	XS2760241674	- -	- -	06/15/2026	D
Marex ReverseConverti due 2025	-	- -	-	XS2428190636	- -	- -	10/10/2025	D
Ander AMC/OMAC Strategy	-	- -	-	CH1100420285	- -	- -	open-end	D
RLBNW 3,82% Anl.24-28/S.112/PP	-	- -	-	AT000B078910	- -	- -	02/21/2028	D
BBVA GS Notes 22-25/S346	-	- -	-	US05552WEE66	- -	- -	10/23/2025	D
Wayflyer AUD PPN 23-53	-	- -	-	IE000LDV7167	- -	- -	05/15/2053	D
BBVA GM Notes 24-24/S15423	-	- -	-	XS2695901574	- -	- -	08/02/2024	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2748052185	- -	- -	06/11/2030	D
Marex Bonus due 2025	-	- -	-	XS2675525419	- -	- -	03/11/2025	D
BBVA GM Notes 24-28/S15565	-	- -	-	XS2695914718	- -	- -	02/24/2028	D
SanPro 24-34/S1944	-	- -	-	XS2802497268	- -	- -	04/12/2034	D
BBVA GS Notes 24-26/S1263	-	- -	-	US05552WYZ75	- -	- -	02/26/2026	D
SanPro 2024-2026/2129	-	- -	-	XS2838807456	- -	- -	06/24/2026	D
BBVA GM Notes 21-27/S5522	-	- -	-	XS2277222076	- -	- -	06/25/2027	D
Marex Autocall Classi due 2029	-	- -	-	XS2697170418	- -	- -	02/22/2029	D
BBVA GM Notes 22-26/S8133	-	- -	-	XS2349077946	- -	- -	02/24/2026	D
BBVA GM Notes 24-25/S17027	-	- -	-	XS2720313126	- -	- -	10/06/2025	D
BBVA GM Notes 24-30/S14082	-	- -	-	XS2641321182	- -	- -	01/02/2030	D
BBVA GM Notes 21-25/S4233	-	- -	-	XS2224089115	- -	- -	02/04/2025	D
BKS 4,54% nr Obl. 19-34/2/PP	-	- -	-	AT0000A28792	- -	- -	05/17/2034	D
BBVA GM Notes 22-25/S8339	-	- -	-	XS2349100516	- -	- -	07/10/2025	D
BBVA GM Notes 22-28/S8375	-	- -	-	XS2349099833	- -	- -	04/21/2028	D
BBVA GM Notes 23-26/S11564	-	- -	-	XS2515290869	- -	- -	06/02/2026	D
Harp Fix CLN 22-27/S114	-	- -	-	XS2528592178	- -	- -	07/16/2027	D
BBVA GM Notes 24-26/S16915	-	- -	-	XS2720301972	- -	- -	03/30/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2697170178	- -	- -	08/22/2025	D
BBVA GM Notes 21-26/S4332	-	- -	-	XS2246866920	- -	- -	03/05/2026	D
CL Q Finance SV PPN 22-27	-	- -	-	LU2471547286	- -	- -	03/30/2027	D
Marex Autocall RCB due 2026	-	- -	-	XS2487805173	- -	- -	07/20/2026	D
BBVA GM Notes 23-28/S10345	-	- -	-	XS2458715112	- -	- -	01/09/2028	D
HVbg 1,65% CZK Note21-26/S.220	-	- -	-	XS2334122525	- -	- -	04/21/2026	D
OOLB 0,35% Kom.pfbr.20-41/S.28	-	- -	-	AT0000A2JZ60	- -	- -	10/09/2041	D
BBVA GM Notes 23-25/S11385	-	- -	-	XS2491407594	- -	- -	11/19/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2526247916	- -	- -	10/03/2024	D
BBVA GM Notes 24-27/S17286	-	- -	-	XS2759844934	- -	- -	04/26/2027	D
Nexi ZeroCoup Equ-li Bond20-28	-	- -	-	XS2305842903	- -	- -	02/24/2028	D
BBVA GM Notes 20-26/S3016	-	- -	-	XS2174047972	- -	- -	10/19/2026	D
BBVA GS Notes 23-26/S931	-	- -	-	XS2567809921	- -	- -	10/14/2026	D
RLBVbg Mortgage Cov.N.23-27/S9	-	- -	-	AT000B067087	- -	- -	01/25/2027	D
BBVA GM Notes 24-29/S18022	-	- -	-	XS2760238886	- -	- -	06/19/2029	D
BBVA GM Notes 21-26/S7492	-	- -	-	XS2317516610	- -	- -	12/14/2026	D
Marex Autocall Classi due 2026	-	- -	-	XS2526248054	- -	- -	04/02/2026	D
BBVA GM Notes 24-25/S15756	-	- -	-	XS2696230122	- -	- -	02/04/2025	D
BBVA GM Notes 24-29/S16588	-	- -	-	XS2720262463	- -	- -	03/13/2029	D
SPIRE Fixed Rate N. 21-36/S112	-	- -	-	XS2339398625	- -	- -	08/05/2036	D
BBVA GS Notes 24-29/S1290	-	- -	-	US05552WZR41	- -	- -	03/05/2029	D
BBVA GM Notes 22-24/S9256	-	- -	-	XS2392196833	- -	- -	07/29/2024	D
BBVA GM Notes 22-27/S8951	-	- -	-	XS2378616127	- -	- -	06/30/2027	D
BBVA GM Notes 23-25/S14403	-	- -	-	XS2663313398	- -	- -	12/05/2025	D
GNOCCHI STAR Secured FRN 22-29	-	- -	-	IT0005495228	- -	- -	05/16/2029	D
BBVA GM Notes 24-26/S15779	-	- -	-	XS2696232508	- -	- -	02/09/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2375087181	- -	- -	09/16/2025	D
Capital Fin.Gr. ZeroCoupN22-32	-	- -	-	GB00BNHSP020	- -	- -	03/24/2032	D
BBVA GM Notes 23-27/S10806	-	- -	-	XS2471179544	- -	- -	03/08/2027	D
HFMX CZ Global Equity S.363	-	- -	-	XS2034602529	- -	- -	08/11/2039	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487786365	- -	- -	07/06/2026	D
BBVA GM Notes 23-24/S13849	-	- -	-	XS2641303446	- -	- -	11/08/2024	D
EGB 0,75% Hypo-Pfbr.18-28	-	- -	-	XS1750974658	- -	- -	01/17/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2375084675	- -	- -	11/28/2024	D
Marex Capital Guarant due 2024	-	- -	-	XS2428428473	- -	- -	08/30/2024	D
Sky Fund. SUB Loan Notes 23-25	-	- -	-	GB00BR0ZT844	- -	- -	04/28/2025	D
3.5% BDS 01/04/26 GBP10000	-	- -	-	GB00BMGWQV64	- -	- -	04/01/2026	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2290794259	- -	- -	08/12/2024	D
SanPro 23-24/S1544	-	- -	-	XS2677444080	- -	- -	09/12/2024	D
BBVA GM Notes 23-28/S14250	-	- -	-	XS2662784110	- -	- -	11/28/2028	D
IAC Notes Retail Holdings S.76	-	- -	-	XS1457633474	- -	- -	01/02/2026	D
Marex CreditLinked due 2025	-	- -	-	XS2375125379	- -	- -	01/10/2025	D
RBI 0,09 % SV 20-25/S.223	-	- -	-	AT000B015094	- -	- -	12/11/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2526224113	- -	- -	08/28/2025	D
BBVA GM Notes 24-30/S16162	-	- -	-	XS2696273106	- -	- -	02/27/2030	D
BBVA GM Notes 21-25/S4000	-	- -	-	XS2204029750	- -	- -	01/29/2025	D
BBVA GM Notes 23-29/S11993	-	- -	-	XS2515282767	- -	- -	08/06/2029	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2748051450	- -	- -	06/11/2027	D
Luminis Cl.E RepackN.21-29/S3	-	- -	-	XS2314263026	- -	- -	06/24/2029	D
BBVA GM Notes 24-27/S15327	-	- -	-	XS2695892054	- -	- -	02/01/2027	D
Marex ReverseConverti due 2025	-	- -	-	XS2628579646	- -	- -	12/30/2025	D
BBVA GM Notes 22-25/S9202	-	- -	-	XS2392192097	- -	- -	07/10/2025	D
BBVA GM Notes 22-31/S7550	-	- -	-	XS2317522188	- -	- -	12/27/2031	D
RLBOO 0,81% SV 22-30/S.374	-	- -	-	AT0000A2VCY8	- -	- -	01/31/2030	D
BBVA GM Notes 24-26/S17443	-	- -	-	XS2759804631	- -	- -	05/11/2026	D
BBVA GS Notes 23-24/S1001	-	- -	-	US05552WYG94	- -	- -	11/18/2024	D
Windward Div. Inv. N.21-26 S.1	-	- -	-	DE000A3GPN43	- -	- -	03/16/2026	D
BBVA GM Notes 21-26/S4146	-	- -	-	XS2224082458	- -	- -	01/09/2026	D
BBVA GM Notes 24-24/S16599	-	- -	-	XS2720263511	- -	- -	09/17/2024	D
Marex Autocall due 2026	-	- -	-	XS2221515039	- -	- -	01/10/2026	D
BBVA GM Notes 22-26/S9684	-	- -	-	XS2425354136	- -	- -	10/15/2026	D
RBI CLN/VW 20-25	-	- -	-	AT000B014956	- -	- -	03/31/2025	D
BBVA GM Notes 24-25/S18078	-	- -	-	XS2760246632	- -	- -	06/16/2025	D
Marex Autocall RCB due 2025	-	- -	-	XS2628563640	- -	- -	11/10/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2428207547	- -	- -	01/12/2026	D
BBVA GM Notes 24-30/S16745	-	- -	-	XS2720280952	- -	- -	04/04/2030	D
Tecnicas Reun. Notes 19-27	-	- -	-	XS2089335314	- -	- -	12/12/2027	D
BBVA GM Notes 21-25/S5645	-	- -	-	XS2277231739	- -	- -	07/08/2025	D
BBVA GM Notes 23-29/S12309	-	- -	-	XS2543359835	- -	- -	08/13/2029	D
BBVA GM Notes 22-25/S9501	-	- -	-	XS2424421993	- -	- -	09/22/2025	D
BBVA GM Notes 23-24/S11263	-	- -	-	XS2491396029	- -	- -	11/04/2024	D
BBVA GM Notes 24-26/S17567	-	- -	-	XS2759818003	- -	- -	05/13/2026	D
BBVA GS Notes 23-24/S894	-	- -	-	US05552WVB35	- -	- -	10/08/2024	D
ZenzicCap3 8% Loan Notes 23-26	-	- -	-	GB00BMGMLH77	- -	- -	03/01/2026	D
AscentFin. FixNot. 20-45/S7003	-	- -	-	XS2226685068	- -	- -	10/21/2045	D
Avoca CLO 33 Subord.N.24-26	-	- -	-	IE000VPJKEX6	- -	- -	03/24/2026	D
Delio Sec. Ltd. Rec. N. 24-35	-	- -	-	CH1260102897	- -	- -	09/30/2035	D
BBVA GM Notes 24-24/S17575	-	- -	-	XS2759818854	- -	- -	08/23/2024	D
BBVA GS Notes 24-26/S1568	-	- -	-	XS2524502387	- -	- -	06/02/2026	D
BBVA GM Notes 23-28/S12235	-	- -	-	XS2543352822	- -	- -	08/25/2028	D
BBVA GM Notes 23-25/S12478	-	- -	-	XS2544490084	- -	- -	02/10/2025	D
Emerald Bay TRS 21-26/S2021-15	-	- -	-	XS2364744453	- -	- -	09/17/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2253387018	- -	- -	04/07/2025	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2487809324	- -	- -	06/14/2027	D
Lannutti Sen.N. Series A 23-30	-	- -	-	XS2624600024	- -	- -	05/31/2030	D
Marex Autocall RCB due 2025	-	- -	-	XS2675546928	- -	- -	05/16/2025	D
Marex Leverage/Revers due 2025	-	- -	-	XS2675521004	- -	- -	02/28/2025	D
RLB-OO 1,345% Schuldv.16-26/99	-	- -	-	AT0000A1NQG4	- -	- -	09/09/2026	D
BBVA GM Notes 23-26/S12590	-	- -	-	XS2580049224	- -	- -	08/17/2026	D
Harp Fixed Rate N. 21-31/S.54	-	- -	-	XS2388909264	- -	- -	02/04/2031	D
VAULT Strat.Link. N.21-26/90	-	- -	-	XS2363205704	- -	- -	07/14/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2675569623	- -	- -	06/17/2025	D
BBVA GM Notes 23-29/S14867	-	- -	-	XS2676638237	- -	- -	01/09/2029	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2697165418	- -	- -	02/23/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2675536374	- -	- -	04/21/2026	D
BBVA GM Notes 24-27/S17637	-	- -	-	XS2759824589	- -	- -	05/17/2027	D
RVSbg Fd.SV 17-34/18	-	- -	-	AT0000A1YYR2	- -	- -	05/24/2034	D
BBVA GM Notes 21-27/S4402	-	- -	-	XS2246872225	- -	- -	03/30/2027	D
Marex Autocall Classi due 2027	-	- -	-	XS2487491727	- -	- -	01/06/2027	D
BBVA GM Notes 24-25/S16294	-	- -	-	XS2720232045	- -	- -	02/28/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2675531813	- -	- -	10/08/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2526263442	- -	- -	04/27/2026	D
BBVA GM Notes 24-29/S17172	-	- -	-	XS2696279483	- -	- -	04/16/2029	D
SPIRE Infl.lkd.Sec.N23-31/S342	-	- -	-	XS2692358026	- -	- -	09/19/2031	D
BBVA GM Notes 21-24/S7265	-	- -	-	XS2311613413	- -	- -	11/25/2024	D
BIG 4,11% Schuldv. 11-26/S.27	-	- -	-	XS0718905978	- -	- -	12/14/2026	D
SanPro 24-27/S1909	-	- -	-	XS2794649074	- -	- -	03/30/2027	D
BBVA GM Notes 22-24/S9727	-	- -	-	XS2392203985	- -	- -	10/28/2024	D
BBVA GM Notes 22-27/S9601	-	- -	-	XS2392201856	- -	- -	09/30/2027	D
BBVA GM Notes 23-27/S12680	-	- -	-	XS2580061609	- -	- -	09/20/2027	D
HTB 0,15% Anleihe 21-26	-	- -	-	AT0000A2SGX7	- -	- -	07/27/2026	D
BBVA GM Notes 24-30/S17515	-	- -	-	XS2759812576	- -	- -	06/24/2030	D
BBVA GM Notes 20-25/S2445	-	- -	-	XS2109674437	- -	- -	07/10/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2628569332	- -	- -	05/21/2026	D
BBVA GM Notes 23-25/S10219	-	- -	-	XS2458704181	- -	- -	01/13/2025	D
EGB 3,10% Anleihe 22-24/S.1790	-	- -	-	AT0000A31E18	- -	- -	11/21/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2487788734	- -	- -	06/20/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301723156	- -	- -	09/23/2024	D
Ascent Repack CLN 22-27/S.2009	-	- -	-	XS2337683168	- -	- -	02/19/2027	D
BBVA GM Notes 23-29/S10767	-	- -	-	XS2471175807	- -	- -	04/04/2029	D
Ind.IssCapStr STM N20-25/005	-	- -	-	CH0552043793	- -	- -	09/03/2025	D
RBI Inflations-Anl. 19-27/170	-	- -	-	AT000B014543	- -	- -	02/26/2027	D
BBVA GM Notes 23-25/S14473	-	- -	-	XS2663298144	- -	- -	12/15/2025	D
Graz.Untern.Fin var.Anl. 10-35	-	- -	-	AT0000A0JGV4	- -	- -	07/02/2035	D
Marex Autocall RCB due 2025	-	- -	-	XS2487494317	- -	- -	06/30/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2526218909	- -	- -	07/10/2026	D
Torino Hotel Imm.4,5% B. 15-25	-	- -	-	IT0005142481	- -	- -	12/31/2025	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2375126344	- -	- -	11/25/2025	D
BBVA GM Notes 23-29/S12698	-	- -	-	XS2580063563	- -	- -	09/21/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2487832730	- -	- -	05/19/2028	D
Luminis2 Rep.Part.N.22-42/S22	-	- -	-	XS2393634154	- -	- -	04/08/2042	D
BBVA GM Notes 24-27/S15918	-	- -	-	XS2696247449	- -	- -	02/16/2027	D
Marex ReverseConverti due 2026	-	- -	-	XS2526255000	- -	- -	04/13/2026	D
RLBOO fd.var.SV 19-24/S.275	-	- -	-	AT0000A2BYJ5	- -	- -	12/05/2024	D
BBVA GS Notes 23-25/S1086	-	- -	-	XS2567816389	- -	- -	12/29/2025	D
Magellano Class A4 Notes 19-29	-	- -	-	IT0005383192	- -	- -	07/31/2029	D
BBVA GM Notes 24-24/S17800	-	- -	-	XS2759874337	- -	- -	12/04/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2428194547	- -	- -	08/13/2024	D
BBVA GM Notes 24-29/S14984	-	- -	-	XS2676620961	- -	- -	12/31/2029	D
SlaybackResLabs Prom.N.4 21-26	-	- -	-	IE000FWEVGJ7	- -	- -	12/30/2026	D
BBVA GS Notes 24-27/S1226	-	- -	-	US05552WN556	- -	- -	02/12/2027	D
SanPro 23-24/S1630	-	- -	-	XS2707581182	- -	- -	10/21/2024	D
BBVA GM Notes 21-27/S6612	-	- -	-	XS2302887042	- -	- -	09/21/2027	D
Marex Autocall due 2025	-	- -	-	XS2172495462	- -	- -	12/22/2025	D
BBVA GM Notes 22-26/S9352	-	- -	-	XS2380340518	- -	- -	08/18/2026	D
Espai Barca S.A3 N.23-47/144A	-	- -	-	XS2626007343	- -	- -	06/30/2047	D
BBVA GM Notes 24-25/S17867	-	- -	-	XS2760250584	- -	- -	12/08/2025	D
BBVA GM Notes 21-24/S7361	-	- -	-	XS2317537889	- -	- -	12/04/2024	D
BBVA GM Notes 21-25/S5682	-	- -	-	XS2277234675	- -	- -	07/14/2025	D
BTV 0,308% fund.Obl. 20-30/5PP	-	- -	-	AT0000A2CEZ1	- -	- -	01/23/2030	D
BBVA GM Notes 22-25/S9268	-	- -	-	XS2392206657	- -	- -	08/01/2025	D
BBVA GM Notes 23-24/S10271	-	- -	-	XS2458708927	- -	- -	07/19/2024	D
BBVA GM Notes 23-26/S12974	-	- -	-	XS2544489748	- -	- -	09/08/2026	D
Harp Float. CLN 24-28/S271	-	- -	-	XS2758026541	- -	- -	12/20/2028	D
BBVA GM Notes 24-26/S17482	-	- -	-	XS2759808970	- -	- -	05/07/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2290803696	- -	- -	02/03/2026	D
BBVA GM Notes 21-26/S5917	-	- -	-	XS2272087326	- -	- -	07/02/2026	D
CuMa2 NatureCons.Notes 14-24/2	-	- -	-	XS1140504231	- -	- -	10/07/2024	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2628830270	- -	- -	01/18/2030	D
BBVA GM Notes 20-25/S2876	-	- -	-	XS2161301119	- -	- -	08/14/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2291421357	- -	- -	02/26/2026	D
CV Crypto I.PCC AMC/Ephelia VC	-	- -	-	CH1161138131	- -	- -	06/26/2025	D
Marex Autocall RCB due 2026	-	- -	-	XS2748055287	- -	- -	06/17/2026	D
BBVA GM Notes 23-28/S12001	-	- -	-	XS2515377559	- -	- -	07/10/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2675555168	- -	- -	12/03/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2697205818	- -	- -	10/12/2026	D
Paul Str.F.I Senior VFN 23-26	-	- -	-	GB00BRBXH948	- -	- -	10/18/2026	D
EmBay Sec.Notes 24-28/S02	-	- -	-	XS2764799628	- -	- -	11/08/2028	D
BBVA GM Notes 24-29/S17433	-	- -	-	XS2759803666	- -	- -	05/03/2029	D
SPKOOE 3,34% Hypo-PB 24-39/1	-	- -	-	AT000B101589	- -	- -	01/24/2039	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2628825197	- -	- -	12/23/2024	D
SanPro 24-28/S1848	-	- -	-	XS2783777688	- -	- -	03/27/2028	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2428410422	- -	- -	02/12/2027	D
Lani Fin. AUD Sec.N.19-48/S.13	-	- -	-	XS2091522230	- -	- -	09/20/2048	D
Marex Autocall RCB due 2025	-	- -	-	XS2675541887	- -	- -	10/20/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2675529247	- -	- -	09/18/2024	D
RLB Tirol 0,85 % Anl.19-26/S10	-	- -	-	AT0000A27638	- -	- -	03/25/2026	D
BBVA GM Notes 24-36/S16748	-	- -	-	XS2720281257	- -	- -	03/27/2036	D
VAULT Put 1M N.20-25/37	-	- -	-	XS2260717686	- -	- -	11/19/2025	D
BBVA GM Notes 23-25/S11738	-	- -	-	XS2491413139	- -	- -	06/16/2025	D
BBVA GM Notes 23-29/S14523	-	- -	-	XS2663302607	- -	- -	12/20/2029	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2526257477	- -	- -	12/12/2029	D
BBVA GM Notes 24-27/S17533	-	- -	-	XS2759814358	- -	- -	11/10/2027	D
BBVA GS Notes 23-28/S850	-	- -	-	US05552WUD00	- -	- -	09/19/2028	D
RVS 3,125% Ged.SV 2024-2029/12	-	- -	-	AT0000A39UG8	- -	- -	01/24/2029	D
BBVA GS Notes 24-29/S1642	-	- -	-	US05554TGW99	- -	- -	06/29/2029	D
BBVA GM Notes 21-27/S4186	-	- -	-	XS2224078183	- -	- -	02/17/2027	D
Marex Autocall Classi due 2027	-	- -	-	XS2428429950	- -	- -	03/22/2027	D
Amber Bridg. Mezz.Notes 22-27	-	- -	-	GB00BNNPNL43	- -	- -	02/14/2027	D
AAB CPT Pfdbr. 21-26/1	-	- -	-	AT0000A2N7H7	- -	- -	02/02/2026	D
EGB 3,55% Anleihe 24-33/S.1892	-	- -	-	AT0000A3A1W3	- -	- -	01/26/2033	D
BBVA GM Notes 24-25/S16155	-	- -	-	XS2696272397	- -	- -	03/04/2025	D
BCR Fix/Flt NP SenNot.24-28/45	-	- -	-	AT0000A3DBN9	- -	- -	01/14/2028	D
BBVA GM Notes 21-26/S3901	-	- -	-	XS2190729702	- -	- -	12/28/2026	D
BBVA GM Notes 22-24/S9567	-	- -	-	XS2424428733	- -	- -	09/26/2024	D
BBVA GM Notes 21-25/S5644	-	- -	-	XS2277231655	- -	- -	07/07/2025	D
BBVA GM Notes 23-25/S14820	-	- -	-	XS2676603793	- -	- -	07/08/2025	D
GS Cert on AGGSMOZ	-	- -	-	GB00BQFRV829	- -	- -	open-end	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2428198613	- -	- -	03/25/2025	D
CEPD III-D Notes 23-30/S1.2(A)	-	- -	-	IE000LSUZ2L1	- -	- -	07/31/2030	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2526226597	- -	- -	08/31/2028	D
LuminisSA FR Rep.Notes19-25/S5	-	- -	-	XS2064760874	- -	- -	04/22/2025	D
RLBOOE 1,2 % SV 16-24/102	-	- -	-	AT0000A1NWQ1	- -	- -	09/30/2024	D
BBVA GM Notes 23-27/S12151	-	- -	-	XS2543345024	- -	- -	07/19/2027	D
HNOGr MinMax-Fltr. 17-25/4	-	- -	-	AT0000A1W5X8	- -	- -	06/02/2025	D
Marex Capital Guarant due 2025	-	- -	-	XS2428426857	- -	- -	03/07/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2487537065	- -	- -	10/06/2026	D
Marex Autocall RCB due 2024	-	- -	-	XS2487826765	- -	- -	12/16/2024	D
BBVA GM Notes 24-29/S15508	-	- -	-	XS2695910211	- -	- -	01/09/2029	D
BBVA GM Notes 23-25/S14460	-	- -	-	XS2663296957	- -	- -	12/08/2025	D
Luminis2 Rep.Part.N.22-42/S15	-	- -	-	XS2502826212	- -	- -	10/08/2042	D
BBVA GM Notes 24-30/S16986	-	- -	-	XS2720307235	- -	- -	04/01/2030	D
Titan Fin. Senior Notes 22-67	-	- -	-	XS2553551479	- -	- -	03/20/2067	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2428208271	- -	- -	10/27/2025	D
BBVA GM Notes 23-29/S12677	-	- -	-	XS2580057326	- -	- -	10/02/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2487820727	- -	- -	05/05/2028	D
BBVA GM Notes 24-26/S17783	-	- -	-	XS2759872638	- -	- -	06/09/2026	D
BBVA GM Notes 24-27/S15873	-	- -	-	XS2696243026	- -	- -	08/12/2027	D
Marex ReverseConverti due 2026	-	- -	-	XS2526250035	- -	- -	10/05/2026	D
BBVA GM Notes 23-24/S12052	-	- -	-	XS2491395054	- -	- -	07/12/2024	D
RLBOO 4,5% nrSV 22-32/S.388	-	- -	-	AT0000A2Y636	- -	- -	05/19/2032	D
Marex Autocall RCB due 2024	-	- -	-	XS2443313353	- -	- -	07/18/2024	D
BBVA GS Notes 23-25/S1075	-	- -	-	US05552WA918	- -	- -	12/26/2025	D
Magellano Class A1 Notes 19-29	-	- -	-	IT0005383168	- -	- -	07/31/2029	D
BBVA GM Notes 24-24/S17793	-	- -	-	XS2759873792	- -	- -	09/04/2024	D
BBVA GM Notes 24-29/S14925	-	- -	-	XS2676615029	- -	- -	01/09/2029	D
SlaybackResLabs Prom.N.1 21-26	-	- -	-	IE000C6E6ZG6	- -	- -	12/30/2026	D
BBVA GS Notes 24-27/S1203	-	- -	-	US05552WL576	- -	- -	02/04/2027	D
SanPro 23-24/S1592	-	- -	-	XS2697599848	- -	- -	09/30/2024	D
BBVA GM Notes 21-27/S6574	-	- -	-	XS2302883058	- -	- -	10/19/2027	D
Marex Autocall due 2025	-	- -	-	XS2172493335	- -	- -	12/18/2025	D
BBVA GM Notes 22-26/S9295	-	- -	-	XS2380334628	- -	- -	09/03/2026	D
Espai Barca S.A1 N.23-28/RegS	-	- -	-	XS2626006709	- -	- -	06/30/2028	D
BBVA GM Notes 24-25/S17824	-	- -	-	XS2760221643	- -	- -	12/02/2025	D
BBVA GM Notes 20-26/S3571	-	- -	-	XS2190718093	- -	- -	01/09/2026	D
BBVA GM Notes 21-25/S5668	-	- -	-	XS2277233602	- -	- -	07/10/2025	D
BTV 0,275 % OBL 19-24/15 PP	-	- -	-	AT0000A2AEQ4	- -	- -	09/23/2024	D
BBVA GM Notes 22-25/S9253	-	- -	-	XS2378611243	- -	- -	10/28/2025	D
BBVA GM Notes 23-26/S12895	-	- -	-	XS2580083835	- -	- -	09/21/2026	D
Harp Float. CLN 24-28/S268	-	- -	-	XS2758026202	- -	- -	12/20/2028	D
Marex Autocall Phoeni due 2030	-	- -	-	XS2628570694	- -	- -	01/07/2030	D
Marex Autocall RCB due 2026	-	- -	-	XS2675558261	- -	- -	06/01/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2290799720	- -	- -	01/29/2026	D
BBVA GM Notes 21-26/S5845	-	- -	-	XS2272073029	- -	- -	06/29/2026	D
CT3 7% CLN 19-24	-	- -	-	CH0477836784	- -	- -	07/19/2024	D
BBVA GM Notes 23-28/S11889	-	- -	-	XS2515355829	- -	- -	07/10/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2675553460	- -	- -	08/26/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2697191687	- -	- -	03/30/2026	D
Panelview Prof.Part.Notes21-71	-	- -	-	IE00BNNLLQ31	- -	- -	06/30/2071	D
BBVA GM Notes 24-29/S17346	-	- -	-	XS2720288427	- -	- -	04/30/2029	D
